violation_desc,issue_datetime,fine,issuing_agency,lat,lon,zip_code
HP RESERVED SPACE,2017-12-09T18:51:00Z,301,PPA,39.954882,-75.198685,19104
EXPIRED INSPECTION,2017-12-10T18:44:00Z,41,PPA,39.955788,-75.202208,19104
EXPIRED INSPECTION,2017-12-07T13:25:00Z,41,PPA,39.948643,-75.158403,19107
BLOCKING DRIVEWAY,2017-12-06T10:21:00Z,51,POLICE,39.9521447,-75.21066392,19104
BLOCKING DRIVEWAY,2017-12-06T17:50:00Z,51,POLICE,39.9521447,-75.21066392,19104
STOP PROHIBITED CC,2017-12-02T19:11:00Z,76,POLICE,39.94196985,-75.1519477,19147
METER EXPIRED CC,2017-12-06T19:43:00Z,36,PPA,39.948427,-75.142298,19106
OVER TIME LIMIT,2017-12-13T11:39:00Z,26,PPA,39.958963,-75.205647,19104
STREET CLEANING,2017-12-14T07:11:00Z,31,PPA,39.927295,-75.1689,19145
METER EXPIRED,2017-12-01T19:16:00Z,26,PPA,40.00527,-75.151987,19140
METER EXPIRED CC,2017-12-14T21:32:00Z,36,PPA,39.94848,-75.142337,19106
METER EXPIRED,2017-12-05T12:54:00Z,26,PPA,40.037685,-75.039053,19136
OVER TIME LIMIT,2017-12-07T16:59:00Z,26,PPA,39.963605,-75.145435,19123
METER EXPIRED CC,2017-12-14T10:44:00Z,36,PPA,39.947062,-75.1449,19106
METER EXPIRED,2017-12-18T15:06:00Z,26,PPA,39.985273,-75.132168,19133
OVER TIME LIMIT,2017-12-01T22:12:00Z,26,PPA,39.93884,-75.147748,19147
OVER TIME LIMIT,2017-12-15T22:17:00Z,26,PPA,39.937065,-75.147092,19147
OVER TIME LIMIT,2017-12-15T10:13:00Z,26,PPA,39.947137,-75.210885,19143
METER EXPIRED CC,2017-12-05T19:37:00Z,36,PPA,39.942433,-75.155247,19147
EXPIRED INSPECTION,2017-12-13T09:16:00Z,41,PPA,39.922778,-75.156665,19148
METER EXPIRED,2017-12-26T11:04:00Z,26,PPA,39.927295,-75.166687,19148
EXPIRED TAG,2017-12-24T13:05:00Z,41,POLICE,40.0447174,-75.17996733,19144
STOP PROHIBITED CC,2017-12-10T21:42:00Z,76,PPA,39.945188,-75.142978,19106
METER EXPIRED CC,2017-12-01T18:03:00Z,36,PPA,39.942003,-75.149058,19147
METER EXPIRED CC,2017-12-01T18:32:00Z,36,PPA,39.941612,-75.145678,19147
METER EXPIRED CC,2017-12-01T18:35:00Z,36,PPA,39.941325,-75.14642,19147
METER EXPIRED CC,2017-12-01T18:53:00Z,36,PPA,39.941403,-75.146542,19147
STOP PROHIBITED CC,2017-12-31T01:27:00Z,76,PPA,39.948335,-75.143857,19106
STOPPING PROHIBITED,2017-12-13T14:11:00Z,51,PPA,39.99297,-75.147833,19133
PARKING PROHBITED,2017-12-01T07:21:00Z,41,PPA,39.93652969,-75.22740366,19143
OVER TIME LIMIT,2017-12-14T14:13:00Z,26,PPA,39.94126857,-75.18029241,19146
STOPPING PROHIBITED,2017-12-28T22:55:00Z,51,PPA,39.917422,-75.16523,19148
STREET CLEANING,2017-12-02T08:59:00Z,31,PPA,39.943695,-75.160022,19147
METER EXPIRED CC,2017-12-02T09:09:00Z,36,PPA,39.943552,-75.16285,19147
STREET CLEANING,2017-12-02T09:26:00Z,31,PPA,39.944387,-75.162952,19147
EXPIRED INSPECTION,2017-12-02T10:04:00Z,41,PPA,39.941195,-75.158895,19147
STOPPING PROHIBITED,2017-12-02T07:17:00Z,51,PPA,39.972653,-75.133527,19125
EXPIRED INSPECTION,2017-12-02T07:35:00Z,41,PPA,39.96609,-75.143962,19123
BUS ONLY ZONE   CC,2017-12-10T19:46:00Z,76,PPA,39.9417,-75.149112,19147
METER EXPIRED CC,2017-12-10T19:50:00Z,36,PPA,39.941492,-75.148195,19147
STOP PROHIBITED CC,2017-12-09T15:10:00Z,76,PPA,39.95143,-75.168392,19103
EXPIRED INSPECTION,2017-12-09T15:11:00Z,41,PPA,39.952742,-75.169568,19103
STOP PROHIBITED CC,2017-12-09T15:20:00Z,76,PPA,39.952005,-75.172467,19103
METER EXPIRED CC,2017-12-19T09:39:00Z,36,PPA,39.953213,-75.154262,19107
METER EXPIRED,2017-12-26T13:28:00Z,26,PPA,40.074983,-75.204617,19118
METER EXPIRED,2017-12-14T17:10:00Z,26,PPA,40.015775,-75.084573,19124
EXPIRED INSPECTION,2017-12-01T22:37:00Z,41,PPA,39.942185,-75.163613,19147
METER EXPIRED,2017-12-29T19:35:00Z,26,PPA,40.036108,-75.144592,19141
STOP PROHIBITED CC,2017-12-18T16:15:00Z,76,PPA,39.95395,-75.144025,19106
METER EXPIRED,2017-12-14T11:14:00Z,26,PPA,40.033302,-75.177217,19144
METER EXPIRED,2017-12-14T11:22:00Z,26,PPA,40.034687,-75.175822,19144
STOP PROHIBITED CC,2017-12-19T13:08:00Z,76,PPA,39.952595,-75.17167,19103
EXPIRED INSPECTION,2017-12-22T20:40:00Z,41,PPA,39.953567,-75.154643,19107
EXPIRED INSPECTION,2017-12-27T16:39:00Z,41,PPA,39.951607,-75.169703,19103
METER EXPIRED CC,2017-12-04T13:31:00Z,36,PPA,39.950918,-75.145502,19106
OVER TIME LIMIT,2017-12-01T14:59:00Z,26,PPA,39.967232,-75.17752,19130
METER EXPIRED CC,2017-12-20T17:17:00Z,36,PPA,39.948052,-75.172845,19103
HP RESERVED SPACE,2017-12-28T12:57:00Z,301,PPA,39.95248,-75.176828,19103
SIDEWALK,2017-12-08T12:05:00Z,51,PPA,40.02066,-75.117487,19120
METER EXPIRED CC,2017-12-08T13:56:00Z,36,PPA,39.9578,-75.15975,19107
OVER TIME LIMIT,2017-12-02T01:19:00Z,26,PPA,39.961598,-75.140053,19123
OVER TIME LIMIT,2017-12-02T01:20:00Z,26,PPA,39.961377,-75.138997,19123
EXPIRED INSPECTION,2017-12-02T01:26:00Z,41,PPA,39.963922,-75.140242,19123
OVER TIME LIMIT,2017-12-02T01:28:00Z,26,PPA,39.963932,-75.140253,19123
PASSENGR LOADNG ZONE,2017-12-21T13:57:00Z,31,PPA,39.946457,-75.16093,19107
PASSENGR LOADNG ZONE,2017-12-21T16:37:00Z,31,PPA,39.946233,-75.161077,19107
STOPPING PROHIBITED,2017-12-09T19:03:00Z,51,PPA,40.02127,-75.213155,19128
EXPIRED INSPECTION,2017-12-27T16:37:00Z,41,PPA,39.920272,-75.172342,19145
EXPIRED INSPECTION,2017-12-28T13:45:00Z,41,PPA,39.920723,-75.17116,19145
METER EXPIRED CC,2017-12-04T19:47:00Z,36,PPA,39.953332,-75.17416,19103
STOP PROHIBITED CC,2017-12-08T20:31:00Z,76,PPA,39.960778,-75.148333,19123
PARKING PROHBITED,2017-12-12T07:15:00Z,41,PPA,39.93085445,-75.21804298,19143
METER EXPIRED CC,2017-12-02T09:05:00Z,36,PPA,39.945185,-75.173505,19146
BLOCKING DRIVEWAY CC,2017-12-02T09:56:00Z,76,PPA,39.946172,-75.179542,19146
METER EXPIRED,2017-12-06T11:39:00Z,26,PPA,40.033292,-75.170845,19144
METER EXPIRED,2017-12-07T12:19:00Z,26,PPA,40.034068,-75.172253,19144
METER EXPIRED,2017-12-11T15:27:00Z,26,PPA,40.03393,-75.171882,19144
METER EXPIRED,2017-12-14T11:36:00Z,26,PPA,40.034043,-75.172103,19144
METER EXPIRED CC,2017-12-14T14:39:00Z,36,PPA,39.942427,-75.152345,19147
METER EXPIRED CC,2017-12-14T14:42:00Z,36,PPA,39.941945,-75.151765,19147
METER EXPIRED,2017-12-14T10:23:00Z,26,PPA,40.036347,-75.144762,19141
METER EXPIRED,2017-12-14T10:41:00Z,26,PPA,40.026658,-75.132733,19120
METER EXPIRED,2017-12-14T10:44:00Z,26,PPA,40.027473,-75.132432,19120
METER EXPIRED CC,2017-12-29T19:15:00Z,36,PPA,39.94109,-75.149275,19147
METER EXPIRED,2017-12-08T18:41:00Z,26,PPA,40.024363,-75.221095,19127
METER EXPIRED CC,2017-12-17T16:39:00Z,36,PPA,39.952032,-75.173998,19103
METER EXPIRED,2017-12-14T11:48:00Z,26,PPA,39.999233,-75.166655,19132
STREET CLEANING,2017-12-02T13:22:00Z,31,PPA,39.94764,-75.16244,19107
PARKING PROHBITED,2017-12-01T22:01:00Z,41,PPA,39.924335,-75.179422,19145
BUS ONLY ZONE,2017-12-01T23:09:00Z,51,PPA,39.923372,-75.173235,19145
CORNER CLEARANCE,2017-12-13T14:17:00Z,51,PPA,39.935063,-75.17402,19146
PRIVATE PROPERTY,2017-12-02T19:33:00Z,26,PPA,39.97831,-75.158788,19121
PRIVATE PROPERTY,2017-12-02T19:35:00Z,26,PPA,39.977875,-75.15902,19121
METER EXPIRED,2017-12-15T15:34:00Z,26,PPA,39.929307,-75.229412,19142
STREET CLEANING,2017-12-02T13:20:00Z,31,PPA,39.947545,-75.162388,19107
METER EXPIRED,2017-12-02T10:43:00Z,26,PPA,40.044747,-75.181763,19144
METER EXPIRED CC,2017-12-27T11:06:00Z,36,PPA,39.956362,-75.153938,19107
PASSENGR LOADNG ZONE,2017-12-05T12:06:00Z,31,PPA,39.957852,-75.206907,19104
STREET CLEANING,2017-12-12T08:31:00Z,31,PPA,40.056795,-75.088592,19111
METER EXPIRED CC,2017-12-14T13:52:00Z,36,PPA,39.959662,-75.164525,19130
STOPPING PROHIBITED,2017-12-19T13:09:00Z,51,PPA,39.965508,-75.164227,19130
METER EXPIRED CC,2017-12-14T19:37:00Z,36,PPA,39.948697,-75.156398,19107
OVER TIME LIMIT,2017-12-13T14:07:00Z,26,PPA,39.958462,-75.212715,19139
OVER TIME LIMIT,2017-12-01T20:02:00Z,26,PPA,39.939108,-75.149317,19147
OVER TIME LIMIT,2017-12-02T19:29:00Z,26,PPA,39.93908,-75.149383,19147
OVER TIME LIMIT,2017-12-01T21:19:00Z,26,PPA,39.937873,-75.151397,19147
OVER TIME LIMIT,2017-12-01T21:55:00Z,26,PPA,39.937013,-75.148598,19147
BUS ONLY ZONE,2017-12-02T07:21:00Z,51,PPA,39.984067,-75.16485,19121
METER EXPIRED CC,2017-12-02T09:58:00Z,36,PPA,39.962375,-75.168142,19130
EXPIRED INSPECTION,2017-12-14T16:24:00Z,41,PPA,39.952037,-75.171205,19103
OVER TIME LIMIT,2017-12-27T11:13:00Z,26,PPA,39.970105,-75.137552,19122
METER EXPIRED CC,2017-12-28T14:22:00Z,36,PPA,39.942225,-75.153457,19147
METER EXPIRED CC,2017-12-01T21:25:00Z,36,PPA,39.950178,-75.147818,19106
METER EXPIRED CC,2017-12-01T22:26:00Z,36,PPA,39.948227,-75.142945,19106
METER EXPIRED CC,2017-12-01T17:38:00Z,36,PPA,39.942727,-75.155372,19147
METER EXPIRED,2017-12-07T16:18:00Z,26,PPA,40.050285,-75.094838,19111
METER EXPIRED CC,2017-12-07T08:54:00Z,36,PPA,39.947142,-75.144843,19106
STOP PROHIBITED CC,2017-12-01T18:20:00Z,76,PPA,39.941955,-75.151505,19147
HP RESERVED SPACE,2017-12-01T19:45:00Z,301,PPA,39.942377,-75.15532,19147
OVER TIME LIMIT,2017-12-27T11:57:00Z,26,PPA,40.039867,-75.140722,19141
OVER TIME LIMIT CC,2017-12-01T22:12:00Z,36,PPA,39.943157,-75.153138,19147
METER EXPIRED CC,2017-12-02T08:37:00Z,36,PPA,39.95191,-75.184807,19104
METER EXPIRED CC,2017-12-02T09:09:00Z,36,PPA,39.954768,-75.195358,19104
OVER TIME LIMIT,2017-12-18T20:15:00Z,26,PPA,39.950445,-75.209172,19104
METER EXPIRED,2017-12-19T16:39:00Z,26,PPA,40.075657,-75.20567,19118
STOPPING PROHIBITED,2017-12-29T16:05:00Z,51,PPA,40.005115,-75.152067,19140
METER EXPIRED CC,2017-12-10T16:28:00Z,36,PPA,39.949097,-75.165613,19102
OVER TIME LIMIT,2017-12-09T17:26:00Z,26,PPA,39.960435,-75.226815,19139
OVER TIME LIMIT,2017-12-23T17:23:00Z,26,PPA,39.960748,-75.226785,19139
OVER TIME LIMIT,2017-12-09T17:28:00Z,26,PPA,39.960898,-75.226742,19139
OVER TIME LIMIT CC,2017-12-02T16:49:00Z,36,PPA,39.950888,-75.157103,19107
OVER TIME LIMIT,2017-12-14T15:00:00Z,26,PPA,40.042665,-75.136902,19141
STOPPING PROHIBITED,2017-12-14T16:14:00Z,51,PPA,40.032413,-75.146095,19141
STOP PROHIBITED CC,2017-12-08T15:40:00Z,76,PPA,39.950122,-75.170055,19103
METER EXPIRED CC,2017-12-14T16:17:00Z,36,PPA,39.942217,-75.153505,19147
EXPIRED INSPECTION,2017-12-18T13:58:00Z,41,PPA,39.95351,-75.172787,19103
METER EXPIRED,2017-12-26T13:12:00Z,26,PPA,39.923705,-75.169912,19145
METER EXPIRED,2017-12-27T18:28:00Z,26,PPA,40.022483,-75.218677,19127
STREET CLEANING,2017-12-14T07:41:00Z,31,PPA,39.92995,-75.168292,19145
DOUBLE PARKED  CC,2017-12-02T16:10:00Z,76,PPA,39.949848,-75.169818,19103
HP RESERVED SPACE,2017-12-28T17:04:00Z,301,PPA,39.960103,-75.225257,19139
METER EXPIRED,2017-12-08T13:46:00Z,26,PPA,39.994538,-75.139628,19133
HP RAMP BLOCKED,2017-12-11T14:11:00Z,76,PPA,40.024273,-75.21962,19127
STREET CLEANING,2017-12-14T07:24:00Z,31,PPA,39.922848,-75.16999,19145
STOP PROHIBITED CC,2017-12-11T10:04:00Z,76,PPA,39.954278,-75.172843,19103
STOP PROHIBITED CC,2017-12-28T15:42:00Z,76,PPA,39.95572,-75.171228,19103
STOP PROHIBITED CC,2017-12-22T15:44:00Z,76,PPA,39.947608,-75.152237,19106
STOP PROHIBITED CC,2017-12-15T11:19:00Z,76,PPA,39.951388,-75.158803,19107
EXPIRED INSPECTION,2017-12-19T13:12:00Z,41,PPA,39.945102,-75.160252,19107
EXPIRED INSPECTION,2017-12-20T14:18:00Z,41,PPA,39.941885,-75.14565,19147
STREET CLEANING,2017-12-02T08:51:00Z,31,PPA,39.945057,-75.160825,19107
OVER TIME LIMIT,2017-12-02T10:43:00Z,26,PPA,39.969067,-75.13146,19125
METER EXPIRED CC,2017-12-10T17:41:00Z,36,PPA,39.94171,-75.149962,19147
METER EXPIRED,2017-12-14T10:08:00Z,26,PPA,40.02626,-75.043345,19135
METER EXPIRED CC,2017-12-14T15:35:00Z,36,PPA,39.953815,-75.154578,19107
HP RESERVED SPACE,2017-12-14T16:21:00Z,301,PPA,39.953178,-75.153585,19107
STOP PROHIBITED CC,2017-12-09T23:16:00Z,76,PPA,39.94353,-75.164083,19147
METER EXPIRED,2017-12-05T12:27:00Z,26,PPA,40.074422,-75.205105,19118
METER EXPIRED,2017-12-28T16:32:00Z,26,PPA,40.037378,-75.144767,19141
METER EXPIRED,2017-12-27T11:12:00Z,26,PPA,39.994613,-75.15467,19132
STOPPING PROHIBITED,2017-12-27T16:07:00Z,51,PPA,39.99433,-75.154672,19132
STOP PROHIBITED CC,2017-12-31T00:37:00Z,76,PPA,39.941327,-75.14617,19147
METER EXPIRED CC,2017-12-15T11:27:00Z,36,PPA,39.94859,-75.158707,19107
METER EXPIRED CC,2017-12-10T22:17:00Z,36,PPA,39.941825,-75.149987,19147
METER EXPIRED CC,2017-12-29T16:43:00Z,36,PPA,39.95338,-75.19814,19104
METER EXPIRED,2017-12-15T16:02:00Z,26,PPA,40.037053,-75.040175,19136
METER EXPIRED CC,2017-12-08T21:07:00Z,36,PPA,39.945372,-75.14342,19106
BUS ONLY ZONE,2017-12-07T14:56:00Z,51,PPA,40.074957,-75.204755,19118
OVER TIME LIMIT,2017-12-22T13:01:00Z,26,PPA,39.963422,-75.246547,19139
HP RESERVED SPACE,2017-12-05T17:59:00Z,301,PPA,39.950662,-75.167525,19103
METER EXPIRED,2017-12-26T13:18:00Z,26,PPA,40.075448,-75.205565,19118
METER EXPIRED CC,2017-12-04T15:23:00Z,36,PPA,39.949758,-75.154358,19107
METER EXPIRED CC,2017-12-10T09:59:00Z,36,PPA,39.95505,-75.197127,19104
METER EXPIRED CC,2017-12-15T15:52:00Z,36,PPA,39.950007,-75.166742,19102
STOP PROHIBITED CC,2017-12-19T20:09:00Z,76,PPA,39.950622,-75.191258,19104
CORNER CLEARANCE,2017-12-27T21:49:00Z,51,PPA,39.97894,-75.182567,19121
OVER TIME LIMIT,2017-12-27T13:01:00Z,26,PPA,39.963085,-75.24262,19139
OVER TIME LIMIT,2017-12-01T11:24:00Z,26,PPA,39.960107,-75.20302,19104
METER EXPIRED,2017-12-04T12:20:00Z,26,PPA,39.957893,-75.204952,19104
PASSENGR LOADNG ZONE,2017-12-02T19:31:00Z,31,PPA,39.945137,-75.149517,19106
OVER TIME LIMIT,2017-12-13T11:42:00Z,26,PPA,39.92726,-75.170715,19145
CORNER CLEARANCE,2017-12-01T10:06:00Z,51,PPA,39.933767,-75.174183,19146
OVER TIME LIMIT,2017-12-20T20:39:00Z,26,PPA,39.928895,-75.15547,19148
METER EXPIRED,2017-12-06T11:29:00Z,26,PPA,39.925385,-75.234873,19142
BLOCKING DRIVEWAY,2017-12-13T08:43:00Z,51,POLICE,39.91669963,-75.23970138,19142
OVER TIME LIMIT,2017-12-05T12:38:00Z,26,PPA,39.958732,-75.193255,19104
STOPPING PROHIBITED,2017-12-05T21:25:00Z,51,PPA,40.030122,-75.219263,19128
PARKING PROHBITED CC,2017-12-28T09:49:00Z,51,PPA,39.951377,-75.166985,19102
SCHOOL ZONE,2017-12-06T09:39:00Z,36,PPA,39.92427,-75.168832,19148
PASSENGR LOADNG ZONE,2017-12-13T15:46:00Z,31,PPA,39.953975,-75.167203,19103
HP RESERVED SPACE,2017-12-05T19:09:00Z,301,PPA,39.948237,-75.14777,19106
EXPIRED INSPECTION,2017-12-06T19:53:00Z,41,PPA,39.936158,-75.169688,19146
METER EXPIRED,2017-12-13T10:51:00Z,26,PPA,40.033337,-75.214983,19128
BUS ONLY ZONE,2017-12-14T15:34:00Z,51,PPA,40.035428,-75.21729,19128
METER EXPIRED CC,2017-12-10T16:04:00Z,36,PPA,39.949887,-75.156418,19107
FIRE HYDRANT,2017-12-27T11:30:00Z,76,PPA,40.031413,-75.145532,19141
BUS ONLY ZONE,2017-12-21T12:46:00Z,51,PPA,39.92496,-75.174318,19145
HP RAMP BLOCKED,2017-12-12T15:11:00Z,76,PPA,39.929572,-75.161528,19148
METER EXPIRED CC,2017-12-07T12:04:00Z,36,PPA,39.957923,-75.160755,19107
HP RESERVED SPACE,2017-12-06T10:10:00Z,301,PPA,39.9563,-75.194027,19104
METER EXPIRED CC,2017-12-26T21:40:00Z,36,PPA,39.950615,-75.173117,19103
METER EXPIRED CC,2017-12-23T08:17:00Z,36,PPA,39.952897,-75.158468,19107
OVER TIME LIMIT,2017-12-14T18:13:00Z,26,PPA,39.961278,-75.232853,19139
BUS ONLY ZONE,2017-12-13T21:51:00Z,51,PPA,39.928167,-75.150447,19148
PARKING PROHBITED CC,2017-12-22T09:17:00Z,51,PPA,39.948553,-75.145677,19106
STOPPING PROHIBITED,2017-12-02T00:44:00Z,51,POLICE,40.00902313,-75.14945289,19140
BUS ONLY ZONE,2017-12-04T11:55:00Z,51,POLICE,40.00338812,-75.17719243,19132
METER EXPIRED CC,2017-12-22T09:09:00Z,36,PPA,39.949482,-75.160088,19107
METER EXPIRED CC,2017-12-03T15:17:00Z,36,PPA,39.941768,-75.149795,19147
EXPIRED INSPECTION,2017-12-21T13:54:00Z,41,PPA,40.037482,-75.144598,19141
METER EXPIRED,2017-12-01T11:11:00Z,26,PPA,40.007863,-75.15174,19140
METER EXPIRED,2017-12-06T11:19:00Z,26,PPA,40.00798561,-75.1515287,19140
METER EXPIRED,2017-12-22T14:29:00Z,26,PPA,40.027877,-75.147277,19141
METER EXPIRED CC,2017-12-01T11:53:00Z,36,PPA,39.950293,-75.146552,19106
METER EXPIRED CC,2017-12-15T10:21:00Z,36,PPA,39.96406,-75.175027,19130
METER EXPIRED CC,2017-12-11T11:34:00Z,36,PPA,39.950003,-75.16834,19103
SIDEWALK,2017-12-08T00:25:00Z,51,POLICE,39.96003399,-75.19783836,19104
METER EXPIRED,2017-12-05T11:29:00Z,26,PPA,39.957508,-75.203035,19104
STOP PROHIBITED CC,2017-12-11T12:04:00Z,76,PPA,39.948857,-75.168397,19103
EXPIRED INSPECTION,2017-12-08T09:17:00Z,41,PPA,39.95227,-75.188297,19104
OVER TIME LIMIT,2017-12-21T14:04:00Z,26,PPA,39.959363,-75.224633,19139
OVER TIME LIMIT,2017-12-28T18:41:00Z,26,PPA,39.963335,-75.194455,19104
HP RESERVED SPACE,2017-12-13T10:00:00Z,301,PPA,39.9631,-75.167447,19130
METER EXPIRED CC,2017-12-21T21:02:00Z,36,PPA,39.945128,-75.177723,19146
EXPIRED INSPECTION,2017-12-01T09:55:00Z,41,PPA,39.960447,-75.170365,19130
PARKING PROHBITED,2017-12-11T16:21:00Z,41,PPA,40.025753,-75.222057,19127
PARKING PROHBITED CC,2017-12-04T02:16:00Z,51,POLICE,39.9464492,-75.17227887,19103
BLOCKING DRIVEWAY,2017-12-18T11:10:00Z,51,POLICE,39.96985244,-75.24736088,19151
METER EXPIRED CC,2017-12-09T08:29:00Z,36,PPA,39.950518,-75.166058,19102
EXPIRED INSPECTION,2017-12-07T00:00:00Z,41,POLICE,39.97512888,-75.22788359,19131
EXPIRED INSPECTION,2017-12-08T00:00:00Z,41,POLICE,39.97512888,-75.22788359,19131
METER EXPIRED,2017-12-26T12:05:00Z,26,PPA,40.007022,-75.150238,19140
HP RESERVED SPACE,2017-12-18T15:50:00Z,301,PPA,40.034278,-75.216112,19128
METER EXPIRED CC,2017-12-05T15:29:00Z,36,PPA,39.949168,-75.16018,19107
STOP PROHIBITED CC,2017-12-06T11:32:00Z,76,PPA,39.956373,-75.166005,19102
METER EXPIRED CC,2017-12-11T15:20:00Z,36,PPA,39.962472,-75.172278,19130
METER EXPIRED CC,2017-12-19T19:42:00Z,36,PPA,39.954145,-75.202193,19104
OVER TIME LIMIT,2017-12-21T12:43:00Z,26,PPA,39.958528,-75.212737,19139
OVER TIME LIMIT,2017-12-08T20:51:00Z,26,PPA,39.942193,-75.17697,19146
OVER TIME LIMIT,2017-12-23T11:32:00Z,26,PPA,39.943082,-75.175683,19146
OVER TIME LIMIT,2017-12-01T22:09:00Z,26,PPA,39.940715,-75.165408,19147
STOP PROHIBITED CC,2017-12-17T00:34:00Z,76,PPA,39.941642,-75.149425,19147
PARKING PROHBITED CC,2017-12-17T15:18:00Z,51,PPA,39.948117,-75.147782,19106
PARKING PROHBITED CC,2017-12-17T15:47:00Z,51,PPA,39.94812,-75.147782,19106
EXPIRED INSPECTION,2017-12-17T14:34:00Z,41,PPA,39.948068,-75.147808,19106
EXPIRED INSPECTION,2017-12-18T09:56:00Z,41,PPA,39.960548,-75.170248,19130
STOPPING PROHIBITED,2017-12-07T16:09:00Z,51,PPA,40.029325,-75.146767,19141
METER EXPIRED,2017-12-14T12:14:00Z,26,PPA,39.929463,-75.164095,19148
STOP PROHIBITED CC,2017-12-11T10:15:00Z,76,PPA,39.950182,-75.172712,19103
METER EXPIRED CC,2017-12-29T18:18:00Z,36,PPA,39.963035,-75.16548,19130
EXPIRED INSPECTION,2017-12-26T10:14:00Z,41,PPA,39.95007,-75.209295,19104
OVER TIME LIMIT,2017-12-04T12:31:00Z,26,PPA,39.963447,-75.163438,19130
PARKING PROHBITED CC,2017-12-20T09:40:00Z,51,PPA,39.95475,-75.170447,19103
METER EXPIRED,2017-12-04T09:44:00Z,26,PPA,40.036617,-75.14473,19141
METER EXPIRED,2017-12-14T13:53:00Z,26,PPA,39.99339,-75.139857,19133
METER EXPIRED,2017-12-13T11:15:00Z,26,PPA,40.026747,-75.132555,19120
DOUBLE PARKED  CC,2017-12-16T12:12:00Z,76,POLICE,39.94888226,-75.16215655,19107
METER EXPIRED CC,2017-12-21T12:28:00Z,36,PPA,39.952977,-75.193302,19104
STOP PROHIBITED CC,2017-12-14T12:44:00Z,76,PPA,39.956615,-75.197918,19104
METER EXPIRED CC,2017-12-08T08:09:00Z,36,PPA,39.964198,-75.174898,19130
METER EXPIRED CC,2017-12-29T15:23:00Z,36,PPA,39.964027,-75.175255,19130
EXPIRED INSPECTION,2017-12-31T11:27:00Z,41,PPA,39.94825,-75.143333,19106
METER EXPIRED CC,2017-12-31T11:31:00Z,36,PPA,39.94833,-75.143353,19106
METER EXPIRED,2017-12-27T15:57:00Z,26,PPA,39.977778,-75.158102,19121
METER EXPIRED,2017-12-05T14:06:00Z,26,PPA,40.007638,-75.090708,19124
DOUBLE PARKED  CC,2017-12-30T22:17:00Z,76,PPA,39.956108,-75.16132,19102
METER EXPIRED,2017-12-14T09:17:00Z,26,PPA,39.924518,-75.170522,19145
OVER TIME LIMIT,2017-12-13T14:55:00Z,26,PPA,39.922493,-75.172472,19145
OVER TIME LIMIT,2017-12-26T15:01:00Z,26,PPA,39.922315,-75.172405,19145
STOPPING PROHIBITED,2017-12-26T16:23:00Z,51,PPA,39.986507,-75.156223,19132
PARKING PROHBITED,2017-12-07T12:28:00Z,41,PPA,40.059055,-75.086247,19111
EXPIRED INSPECTION,2017-12-18T12:49:00Z,41,PPA,39.967955,-75.134502,19125
METER EXPIRED CC,2017-12-06T19:46:00Z,36,PPA,39.955577,-75.156717,19107
EXPIRED INSPECTION,2017-12-04T16:01:00Z,41,PPA,39.955812,-75.17415,19103
METER EXPIRED,2017-12-20T17:08:00Z,26,PPA,40.037832,-75.03818,19136
METER EXPIRED,2017-12-13T16:47:00Z,26,PPA,40.042525,-75.074325,19149
STOP PROHIBITED CC,2017-12-13T13:16:00Z,76,PPA,39.96244,-75.171395,19130
METER EXPIRED CC,2017-12-14T09:20:00Z,36,PPA,39.949642,-75.160285,19107
METER EXPIRED CC,2017-12-12T12:13:00Z,36,PPA,39.951563,-75.141973,19106
PARKING PROHBITED CC,2017-12-20T10:05:00Z,51,PPA,39.948137,-75.172972,19103
HP RAMP BLOCKED,2017-12-01T09:25:00Z,76,PPA,39.971095,-75.132572,19125
STOP PROHIBITED CC,2017-12-07T15:04:00Z,76,PPA,39.941987,-75.14916,19147
METER EXPIRED,2017-12-13T18:13:00Z,26,PPA,40.026213,-75.225593,19127
METER EXPIRED CC,2017-12-19T20:12:00Z,36,PPA,39.95157,-75.166493,19102
METER EXPIRED CC,2017-12-22T12:28:00Z,36,PPA,39.955293,-75.202215,19104
FIRE HYDRANT,2017-12-11T20:16:00Z,76,POLICE,39.9683945,-75.1642713,19130
PASSENGR LOADNG ZONE,2017-12-03T08:30:00Z,31,PPA,39.94945,-75.1543,19107
OVER TIME LIMIT,2017-12-11T21:02:00Z,26,PPA,39.93413,-75.162103,19147
OVER TIME LIMIT,2017-12-04T11:16:00Z,26,PPA,39.961508,-75.191395,19104
STOPPING PROHIBITED,2017-12-04T13:20:00Z,51,PPA,40.001615,-75.154532,19132
STOP PROHIBITED CC,2017-12-17T15:43:00Z,76,PPA,39.95065,-75.194297,19104
EXPIRED INSPECTION,2017-12-04T13:17:00Z,41,PPA,39.953992,-75.202657,19104
STOPPING PROHIBITED,2017-12-06T13:31:00Z,51,PPA,40.00264,-75.14884,19140
EXPIRED INSPECTION,2017-12-28T12:29:00Z,41,PPA,39.993318,-75.139878,19133
PARKING PROHBITED CC,2017-12-15T12:11:00Z,51,PPA,39.954365,-75.170667,19103
METER EXPIRED CC,2017-12-21T20:54:00Z,36,PPA,39.949393,-75.163078,19107
STOPPING PROHIBITED,2017-12-06T09:45:00Z,51,PPA,39.925808,-75.171092,19145
OVER TIME LIMIT,2017-12-08T12:54:00Z,26,PPA,39.962373,-75.232505,19139
