violation_desc,issue_datetime,fine,issuing_agency,lat,lon,zip_code
STOP PROHIBITED CC,2017-10-25T15:20:00Z,76,PPA,39.954033,-75.170087,19103
PARKING PROHBITED,2017-10-04T10:46:00Z,41,PPA,39.91959,-75.172392,19145
HP RESERVED SPACE,2017-10-05T13:37:00Z,301,PPA,39.955912,-75.166053,19102
OVER TIME LIMIT,2017-10-12T21:51:00Z,26,PPA,39.966802,-75.138078,19123
METER EXPIRED CC,2017-10-25T17:29:00Z,36,PPA,39.95401,-75.191958,19104
FIRE HYDRANT,2017-10-10T12:18:00Z,76,PPA,39.94728,-75.207052,19104
METER EXPIRED,2017-10-26T14:02:00Z,26,PPA,39.955638,-75.202782,19104
OVER TIME LIMIT,2017-10-06T11:09:00Z,26,PPA,39.967283,-75.178438,19130
OVER TIME LIMIT,2017-10-27T12:29:00Z,26,PPA,39.968933,-75.176925,19130
DOUBLE PARKED,2017-10-13T16:58:00Z,51,POLICE,40.02444639,-75.11751531,19120
METER EXPIRED,2017-10-24T15:00:00Z,26,PPA,39.957645,-75.193768,19104
STOP PROHIBITED CC,2017-10-24T15:35:00Z,76,PPA,39.947838,-75.152055,19106
STOPPING PROHIBITED,2017-10-23T21:39:00Z,51,PPA,39.91056,-75.160733,19148
OVER TIME LIMIT,2017-10-12T11:50:00Z,26,PPA,40.005543,-75.148357,19140
METER EXPIRED CC,2017-10-04T09:37:00Z,36,PPA,39.95192,-75.190118,19104
METER EXPIRED CC,2017-10-21T20:19:00Z,36,PPA,39.944575,-75.155055,19107
PARKING PROHBITED,2017-10-23T19:45:00Z,41,POLICE,40.02240795,-75.07707323,19124
EXPIRED INSPECTION,2017-10-28T19:57:00Z,41,POLICE,40.01855205,-75.15774978,19140
METER EXPIRED CC,2017-10-21T08:55:00Z,36,PPA,39.953293,-75.181228,19103
BUS ONLY ZONE,2017-10-08T17:59:00Z,51,PPA,39.96966007,-75.14514768,19123
CORNER CLEARANCE,2017-10-13T22:25:00Z,51,POLICE,40.0079491,-75.16570868,19140
OVER TIME LIMIT,2017-10-31T12:55:00Z,26,PPA,39.951428,-75.20901,19104
EXPIRED INSPECTION,2017-10-24T11:35:00Z,41,PPA,39.961977,-75.197117,19104
EXPIRED INSPECTION,2017-10-28T22:54:00Z,41,PPA,39.942313,-75.155045,19147
EXPIRED INSPECTION,2017-10-26T13:52:00Z,41,PPA,40.003207,-75.154292,19140
METER EXPIRED,2017-10-27T16:42:00Z,26,PPA,40.060263,-75.191483,19119
SCHOOL ZONE,2017-10-25T09:49:00Z,36,PPA,40.038212,-75.083967,19149
METER EXPIRED CC,2017-10-16T08:21:00Z,36,PPA,39.962673,-75.172378,19130
PARKING PROHBITED,2017-10-23T17:17:00Z,41,PPA,39.936845,-75.150227,19147
OVER TIME LIMIT,2017-10-13T11:05:00Z,26,PPA,40.017588,-75.084293,19124
EXPIRED INSPECTION,2017-10-03T16:25:00Z,41,POLICE,40.04520917,-75.0757988,19111
METER EXPIRED CC,2017-10-25T14:44:00Z,36,PPA,39.958243,-75.16307,19102
METER EXPIRED,2017-10-03T15:34:00Z,26,PPA,40.036358,-75.144742,19141
METER EXPIRED CC,2017-10-28T10:40:00Z,36,PPA,39.940817,-75.14763,19147
EXPIRED INSPECTION,2017-10-26T18:12:00Z,41,POLICE,39.99944505,-75.16672984,19132
EXPIRED INSPECTION,2017-10-23T07:45:00Z,41,PPA,39.961517,-75.197208,19104
OVER TIME LIMIT,2017-10-10T13:13:00Z,26,PPA,40.039832,-75.152792,19141
STOP PROHIBITED CC,2017-10-28T14:39:00Z,76,PPA,39.955537,-75.202255,19104
METER EXPIRED CC,2017-10-23T15:11:00Z,36,PPA,39.947493,-75.156013,19107
EXPIRED INSPECTION,2017-10-19T16:01:00Z,41,PPA,39.953692,-75.171958,19103
CORNER CLEARANCE,2017-10-31T15:30:00Z,51,POLICE,39.98084825,-75.12415862,19125
STOPPING PROHIBITED,2017-10-03T16:19:00Z,51,PPA,39.990285,-75.155195,19132
METER EXPIRED CC,2017-10-25T13:12:00Z,36,PPA,39.94834,-75.142388,19106
METER EXPIRED,2017-10-25T15:00:00Z,26,PPA,39.970392,-75.159575,19130
METER EXPIRED,2017-10-25T17:20:00Z,26,PPA,39.972602,-75.15932,19121
EXPIRED INSPECTION,2017-10-31T23:55:00Z,41,POLICE,40.04254172,-75.12088766,19120
EXPIRED INSPECTION,2017-10-28T21:38:00Z,41,PPA,39.942042,-75.163627,19147
METER EXPIRED,2017-10-12T15:55:00Z,26,PPA,39.99595,-75.114332,19134
METER EXPIRED CC,2017-10-02T12:01:00Z,36,PPA,39.950162,-75.170243,19103
METER EXPIRED,2017-10-05T19:46:00Z,26,PPA,40.036558,-75.144745,19141
METER EXPIRED,2017-10-25T09:41:00Z,26,PPA,39.999008,-75.129143,19140
HP RESERVED SPACE,2017-10-25T14:54:00Z,301,PPA,39.926313,-75.233208,19142
OVER TIME LIMIT,2017-10-09T13:52:00Z,26,PPA,39.964263,-75.164355,19130
EXPIRED INSPECTION,2017-10-18T15:38:00Z,41,PPA,39.947107,-75.153627,19106
CAR SHARE VEHS ONLY,2017-10-21T20:59:00Z,36,PPA,39.945383,-75.171882,19146
EXPIRED INSPECTION,2017-10-14T14:46:00Z,41,PPA,40.04268,-75.074665,19111
FIRE HYDRANT,2017-10-26T23:22:00Z,76,PPA,39.9617,-75.141272,19123
METER EXPIRED,2017-10-09T16:36:00Z,26,PPA,40.026232,-75.225572,19127
METER EXPIRED,2017-10-31T14:28:00Z,26,PPA,40.041502,-75.075305,19149
OVER TIME LIMIT,2017-10-16T13:56:00Z,26,PPA,40.001432,-75.150712,19140
METER EXPIRED CC,2017-10-12T12:37:00Z,36,PPA,39.960738,-75.166645,19130
EXPIRED INSPECTION,2017-10-20T13:34:00Z,41,PPA,40.003917,-75.154165,19140
METER EXPIRED,2017-10-11T11:17:00Z,26,PPA,40.026102,-75.132705,19120
EXPIRED INSPECTION,2017-10-01T06:35:00Z,41,POLICE,39.95786279,-75.23756651,19139
METER EXPIRED CC,2017-10-21T08:05:00Z,36,PPA,39.948953,-75.152582,19106
METER EXPIRED CC,2017-10-13T22:12:00Z,36,PPA,39.942665,-75.157337,19147
OVER TIME LIMIT,2017-10-28T20:03:00Z,26,PPA,39.940427,-75.15599,19147
STOP PROHIBITED CC,2017-10-12T09:41:00Z,76,PPA,39.95590841,-75.17519533,19103
OVER TIME LIMIT,2017-10-18T12:07:00Z,26,PPA,39.963922,-75.162837,19130
EXPIRED INSPECTION,2017-10-26T16:10:00Z,41,PPA,39.94836,-75.174228,19103
EXPIRED INSPECTION,2017-10-16T12:16:00Z,41,PPA,40.074773,-75.207828,19118
EXPIRED INSPECTION,2017-10-17T11:58:00Z,41,PPA,40.074735,-75.207847,19118
METER EXPIRED CC,2017-10-10T15:25:00Z,36,PPA,39.952318,-75.146418,19106
METER EXPIRED CC,2017-10-17T20:16:00Z,36,PPA,39.941957,-75.151302,19147
STOP PROHIBITED CC,2017-10-17T14:47:00Z,76,PPA,39.957483,-75.19952,19104
METER EXPIRED,2017-10-25T15:05:00Z,26,PPA,39.92715,-75.232027,19142
STOPPING PROHIBITED,2017-10-25T07:31:00Z,51,PPA,39.969738,-75.175125,19130
METER EXPIRED CC,2017-10-05T17:54:00Z,36,PPA,39.941348,-75.147998,19147
OVER TIME LIMIT,2017-10-02T10:30:00Z,26,PPA,40.033318,-75.143728,19141
STOP PROHIBITED CC,2017-10-25T16:27:00Z,76,PPA,39.95469,-75.174935,19103
STOPPING PROHIBITED,2017-10-25T06:47:00Z,51,PPA,40.019203,-75.211647,19128
FIRE HYDRANT,2017-10-28T06:42:00Z,76,PPA,40.019523,-75.211717,19128
FIRE HYDRANT,2017-10-25T16:17:00Z,76,PPA,40.021255,-75.079172,19124
METER EXPIRED,2017-10-25T16:23:00Z,26,PPA,40.022048,-75.077653,19124
EXPIRED INSPECTION,2017-10-25T16:24:00Z,41,PPA,40.022028,-75.077685,19124
EXPIRED INSPECTION,2017-10-26T17:07:00Z,41,PPA,40.032373,-75.019877,19136
OVER TIME LIMIT,2017-10-02T13:42:00Z,26,PPA,39.961713,-75.189757,19104
METER EXPIRED CC,2017-10-07T15:34:00Z,36,PPA,39.957602,-75.188762,19104
METER EXPIRED,2017-10-25T16:41:00Z,26,PPA,39.959242,-75.241273,19139
METER EXPIRED,2017-10-25T17:28:00Z,26,PPA,39.988903,-75.250112,19151
OVER TIME LIMIT,2017-10-30T15:40:00Z,26,PPA,39.988148,-75.250068,19151
EXPIRED INSPECTION,2017-10-25T17:34:00Z,41,PPA,39.995435,-75.23415,19131
METER EXPIRED,2017-10-25T17:39:00Z,26,PPA,39.99554,-75.234155,19131
OVER TIME LIMIT,2017-10-17T11:54:00Z,26,PPA,39.959808,-75.194415,19104
OVER TIME LIMIT,2017-10-18T12:06:00Z,26,PPA,39.959802,-75.194427,19104
METER EXPIRED,2017-10-25T17:40:00Z,26,PPA,39.99563,-75.234225,19131
METER EXPIRED CC,2017-10-27T12:19:00Z,36,PPA,39.95694287,-75.16040059,19107
METER EXPIRED CC,2017-10-21T19:09:00Z,36,PPA,39.949782,-75.160302,19107
METER EXPIRED CC,2017-10-21T19:25:00Z,36,PPA,39.954053,-75.201925,19104
PARKING PROHBITED CC,2017-10-21T19:58:00Z,51,PPA,39.948688,-75.147733,19106
METER EXPIRED,2017-10-28T17:31:00Z,26,PPA,40.026713,-75.14734,19141
EXPIRED INSPECTION,2017-10-29T19:12:00Z,41,PPA,39.949207,-75.167695,19102
METER EXPIRED CC,2017-10-29T19:14:00Z,36,PPA,39.94922,-75.167648,19102
METER EXPIRED,2017-10-25T16:26:00Z,26,PPA,40.035162,-75.173452,19144
METER EXPIRED,2017-10-27T17:08:00Z,26,PPA,40.027795,-75.132457,19120
OVER TIME LIMIT,2017-10-19T12:37:00Z,26,PPA,39.979478,-75.161068,19121
METER EXPIRED CC,2017-10-30T10:26:00Z,36,PPA,39.950692,-75.166157,19102
METER EXPIRED,2017-10-07T17:05:00Z,26,PPA,40.026178,-75.132797,19120
PARKING PROHBITED,2017-10-02T02:50:00Z,41,POLICE,39.93168696,-75.15362504,19147
EXPIRED TAG,2017-10-23T06:35:00Z,41,POLICE,39.93078587,-75.15321062,19147
PASSENGR LOADNG ZONE,2017-10-20T14:13:00Z,31,PPA,39.95678,-75.197478,19104
OVER TIME LIMIT,2017-10-09T11:48:00Z,26,PPA,39.965572,-75.134045,19125
METER EXPIRED,2017-10-11T13:22:00Z,26,PPA,40.036247,-75.04206,19135
METER EXPIRED CC,2017-10-20T09:40:00Z,36,PPA,39.941988,-75.145592,19147
METER EXPIRED,2017-10-05T12:16:00Z,26,PPA,40.050167,-75.095165,19111
METER EXPIRED,2017-10-21T09:53:00Z,26,PPA,39.999237,-75.166727,19132
METER EXPIRED CC,2017-10-25T11:08:00Z,36,PPA,39.953655,-75.158177,19107
STOPPING PROHIBITED,2017-10-25T10:37:00Z,51,PPA,39.966127,-75.163733,19130
EXPIRED INSPECTION,2017-10-25T10:38:00Z,41,PPA,39.966043,-75.163785,19130
METER EXPIRED CC,2017-10-11T21:13:00Z,36,PPA,39.954522,-75.154895,19107
EXPIRED INSPECTION,2017-10-25T12:23:00Z,41,PPA,40.01549,-75.086198,19124
EXPIRED INSPECTION,2017-10-26T12:38:00Z,41,PPA,40.01567,-75.086005,19124
CROSSWALK,2017-10-09T11:28:00Z,51,PPA,39.92126,-75.158502,19148
OVER TIME LIMIT,2017-10-16T11:33:00Z,26,PPA,39.979513,-75.161048,19121
METER EXPIRED,2017-10-17T14:23:00Z,26,PPA,39.957575,-75.204453,19104
METER EXPIRED CC,2017-10-21T20:28:00Z,36,PPA,39.945468,-75.156432,19107
STOP PROHIBITED CC,2017-10-26T21:37:00Z,76,PPA,39.950535,-75.194307,19104
STOP PROHIBITED CC,2017-10-25T14:26:00Z,76,PPA,39.953638,-75.172445,19103
OVER TIME LIMIT,2017-10-29T22:18:00Z,26,PPA,39.967315,-75.13278,19125
METER EXPIRED CC,2017-10-17T21:38:00Z,36,PPA,39.94925,-75.153967,19107
METER EXPIRED CC,2017-10-25T13:26:00Z,36,PPA,39.94268,-75.156838,19147
STOPPING PROHIBITED,2017-10-25T21:46:00Z,51,PPA,39.94008,-75.156065,19147
EXPIRED INSPECTION,2017-10-25T09:37:00Z,41,PPA,39.940692,-75.152698,19147
EXPIRED INSPECTION,2017-10-26T10:30:00Z,41,PPA,39.940685,-75.152662,19147
EXPIRED INSPECTION,2017-10-27T10:40:00Z,41,PPA,39.940745,-75.152695,19147
PARKING PROHBITED,2017-10-04T08:36:00Z,41,PPA,39.987225,-75.104962,19134
METER EXPIRED CC,2017-10-17T20:52:00Z,36,PPA,39.946367,-75.142778,19106
METER EXPIRED CC,2017-10-05T21:23:00Z,36,PPA,39.942848,-75.159077,19147
METER EXPIRED,2017-10-20T10:17:00Z,26,PPA,40.026642,-75.132637,19120
STOPPING PROHIBITED,2017-10-09T11:09:00Z,51,PPA,39.953343,-75.205588,19104
METER EXPIRED,2017-10-17T11:46:00Z,26,PPA,40.043632,-75.143703,19141
METER EXPIRED,2017-10-04T11:57:00Z,26,PPA,40.043053,-75.073518,19149
CORNER CLEARANCE,2017-10-05T14:44:00Z,51,PPA,39.952033,-75.205538,19104
OVER TIME LIMIT CC,2017-10-25T15:33:00Z,36,PPA,39.943452,-75.153693,19147
BUS ONLY ZONE,2017-10-25T12:19:00Z,51,PPA,39.974362,-75.13317,19125
METER EXPIRED CC,2017-10-26T19:46:00Z,36,PPA,39.953697,-75.154633,19107
METER EXPIRED CC,2017-10-11T15:26:00Z,36,PPA,39.948175,-75.150363,19106
BLOCKING DRIVEWAY,2017-10-22T13:09:00Z,51,POLICE,39.96950838,-75.16160902,19130
PARKING PROHBITED,2017-10-14T07:46:00Z,41,PPA,39.970822,-75.174658,19130
DOUBLE PARKED,2017-10-07T09:51:00Z,51,PPA,40.024683,-75.133003,19120
METER EXPIRED,2017-10-27T17:04:00Z,26,PPA,40.034047,-75.046183,19135
STOPPING PROHIBITED,2017-10-25T12:28:00Z,51,PPA,40.043773,-75.138122,19141
OVER TIME LIMIT,2017-10-09T13:05:00Z,26,PPA,39.94204,-75.17336,19146
OVER TIME LIMIT,2017-10-25T13:28:00Z,26,PPA,39.951355,-75.208908,19104
OVER TIME LIMIT,2017-10-25T13:33:00Z,26,PPA,39.951223,-75.207832,19104
SCHOOL ZONE,2017-10-25T12:25:00Z,36,PPA,39.918105,-75.242252,19142
OVER TIME LIMIT,2017-10-25T11:16:00Z,26,PPA,40.01766,-75.084182,19124
OVER TIME LIMIT,2017-10-16T12:29:00Z,26,PPA,39.924347,-75.174712,19145
METER EXPIRED CC,2017-10-25T15:16:00Z,36,PPA,39.94960574,-75.16633646,19102
METER EXPIRED CC,2017-10-25T17:39:00Z,36,PPA,39.950407,-75.167107,19102
METER EXPIRED CC,2017-10-25T18:46:00Z,36,PPA,39.94846,-75.16731,19102
OVER TIME LIMIT,2017-10-25T13:03:00Z,26,PPA,39.937077,-75.14682,19147
METER EXPIRED,2017-10-23T15:04:00Z,26,PPA,39.929548,-75.228795,19142
EXPIRED INSPECTION,2017-10-24T18:08:00Z,41,PPA,39.955708,-75.1541,19107
PARKING PROHBITED,2017-10-25T11:04:00Z,41,PPA,39.960158,-75.233128,19139
PARKING PROHBITED,2017-10-25T11:05:00Z,41,PPA,39.960288,-75.23309,19139
STOPPING PROHIBITED,2017-10-25T08:23:00Z,51,PPA,39.934373,-75.169695,19146
STOPPING PROHIBITED,2017-10-18T13:25:00Z,51,PPA,40.010138,-75.187183,19129
EXPIRED INSPECTION,2017-10-25T11:43:00Z,41,PPA,39.949703,-75.15539,19107
METER EXPIRED CC,2017-10-12T11:33:00Z,36,PPA,39.951462,-75.170895,19103
OVER TIME LIMIT,2017-10-03T20:30:00Z,26,PPA,39.941775,-75.180033,19146
STOP PROHIBITED CC,2017-10-27T07:05:00Z,76,PPA,39.95114,-75.145278,19106
SCHOOL ZONE,2017-10-24T08:04:00Z,36,PPA,40.025172,-75.086413,19124
METER EXPIRED CC,2017-10-21T21:41:00Z,36,PPA,39.941442,-75.145565,19147
BLOCKING DRIVEWAY,2017-10-26T01:30:00Z,51,POLICE,39.97277917,-75.13302818,19125
OVER TIME LIMIT CC,2017-10-04T15:32:00Z,36,PPA,39.946287,-75.182188,19146
OVER TIME LIMIT CC,2017-10-25T13:13:00Z,36,PPA,39.946227,-75.182273,19146
OVER TIME LIMIT,2017-10-06T21:21:00Z,26,PPA,39.948988,-75.215268,19143
STOPPING PROHIBITED,2017-10-25T17:00:00Z,51,PPA,39.96087,-75.141048,19123
FIRE HYDRANT,2017-10-04T09:25:00Z,76,POLICE,39.92675039,-75.24320902,19142
METER EXPIRED,2017-10-26T16:14:00Z,26,PPA,40.028723,-75.146897,19141
METER EXPIRED CC,2017-10-03T10:55:00Z,36,PPA,39.959518,-75.162605,19130
OVER TIME LIMIT,2017-10-23T12:47:00Z,26,PPA,39.960893,-75.138747,19123
OVER TIME LIMIT,2017-10-25T10:13:00Z,26,PPA,39.961093,-75.138645,19123
OVER TIME LIMIT,2017-10-25T17:06:00Z,26,PPA,39.961108,-75.138682,19123
EXPIRED INSPECTION,2017-10-28T11:42:00Z,41,PPA,39.926735,-75.233477,19142
PARKING PROHBITED,2017-10-12T19:55:00Z,41,POLICE,39.93768642,-75.18251167,19146
METER EXPIRED,2017-10-19T11:52:00Z,26,PPA,39.961733,-75.24064,19139
FIRE HYDRANT,2017-10-10T14:57:00Z,76,PPA,39.9264,-75.233223,19142
STREET CLEANING,2017-10-31T08:33:00Z,31,PPA,40.044863,-75.101478,19120
EXPIRED INSPECTION,2017-10-05T03:05:00Z,41,POLICE,39.93894346,-75.23108223,19143
EXPIRED INSPECTION,2017-10-12T12:23:00Z,41,POLICE,39.93894346,-75.23108223,19143
EXPIRED INSPECTION,2017-10-20T17:30:00Z,41,POLICE,39.93894346,-75.23108223,19143
OVER TIME LIMIT,2017-10-07T10:38:00Z,26,PPA,39.96438,-75.171428,19130
STOPPING PROHIBITED,2017-10-17T16:07:00Z,51,PPA,40.002322,-75.152698,19140
METER EXPIRED CC,2017-10-09T16:37:00Z,36,PPA,39.951997,-75.173463,19103
OVER TIME LIMIT,2017-10-28T11:45:00Z,26,PPA,39.926735,-75.18603,19145
METER EXPIRED CC,2017-10-14T23:10:00Z,36,PPA,39.94288,-75.159055,19147
METER EXPIRED CC,2017-10-21T10:58:00Z,36,PPA,39.946952,-75.164123,19107
CROSSWALK,2017-10-09T14:11:00Z,51,PPA,39.922558,-75.175112,19145
METER EXPIRED,2017-10-12T13:53:00Z,26,PPA,39.929398,-75.1643,19148
STOP PROHIBITED CC,2017-10-26T19:56:00Z,76,PPA,39.951322,-75.168602,19103
STOP PROHIBITED CC,2017-10-29T18:28:00Z,76,PPA,39.94992,-75.14437,19106
METER EXPIRED,2017-10-20T11:22:00Z,26,PPA,40.007872,-75.090638,19124
PARKING PROHBITED,2017-10-05T15:05:00Z,41,POLICE,40.02126323,-75.1219825,19120
METER EXPIRED,2017-10-03T15:45:00Z,26,PPA,40.059658,-75.085627,19111
SIDEWALK,2017-10-26T13:41:00Z,51,PPA,39.954165,-75.206552,19104
METER EXPIRED CC,2017-10-16T23:36:00Z,36,PPA,39.941678,-75.150117,19147
OVER TIME LIMIT,2017-10-28T12:59:00Z,26,PPA,39.968522,-75.169048,19130
EXPIRED INSPECTION,2017-10-11T09:38:00Z,41,PPA,39.959708,-75.153392,19123
OVER TIME LIMIT,2017-10-16T14:17:00Z,26,PPA,40.035508,-75.08132,19149
METER EXPIRED,2017-10-19T14:22:00Z,26,PPA,40.04759,-75.069468,19149
PARKING PROHBITED,2017-10-05T03:35:00Z,41,POLICE,39.98028176,-75.25412458,19151
METER EXPIRED CC,2017-10-29T21:11:00Z,36,PPA,39.95208,-75.173807,19103
METER EXPIRED,2017-10-16T16:15:00Z,26,PPA,40.047142,-75.069862,19149
EXPIRED INSPECTION,2017-10-16T16:16:00Z,41,PPA,40.047128,-75.069853,19149
METER EXPIRED,2017-10-10T16:18:00Z,26,PPA,40.039018,-75.035058,19136
PARKING PROHBITED CC,2017-10-10T20:57:00Z,51,POLICE,39.94495662,-75.1601845,19107
FIRE HYDRANT,2017-10-14T23:16:00Z,76,PPA,39.951572,-75.207145,19104
METER EXPIRED CC,2017-10-17T08:43:00Z,36,PPA,39.955082,-75.197783,19104
EXPIRED INSPECTION,2017-10-06T15:21:00Z,41,PPA,39.954992,-75.202355,19104
EXPIRED INSPECTION,2017-10-24T01:25:00Z,41,POLICE,40.03464959,-75.16091569,19144
SIDEWALK,2017-10-05T01:25:00Z,51,POLICE,40.04263759,-75.02475223,19136
METER EXPIRED CC,2017-10-23T19:05:00Z,36,PPA,39.950238,-75.159607,19107
CORNER CLEARANCE,2017-10-19T11:45:00Z,51,PPA,40.003627,-75.150125,19140
OVER TIME LIMIT,2017-10-02T15:12:00Z,26,PPA,40.023857,-75.216632,19127
METER EXPIRED,2017-10-02T16:29:00Z,26,PPA,40.075195,-75.205165,19118
METER EXPIRED CC,2017-10-25T10:59:00Z,36,PPA,39.949313,-75.16772,19102
METER EXPIRED CC,2017-10-25T09:53:00Z,36,PPA,39.952858,-75.179132,19103
METER EXPIRED CC,2017-10-24T22:50:00Z,36,PPA,39.94165,-75.150163,19147
METER EXPIRED,2017-10-25T13:13:00Z,26,PPA,40.015535,-75.08487,19124
METER EXPIRED CC,2017-10-04T12:25:00Z,36,PPA,39.94631,-75.158843,19107
PRIVATE PROPERTY,2017-10-13T11:40:00Z,26,PPA,39.960813,-75.190213,19104
STOP PROHIBITED CC,2017-10-25T10:07:00Z,76,PPA,39.963148,-75.174685,19130
PARKING PROHBITED,2017-10-23T11:14:00Z,41,PPA,40.014438,-75.08748,19124
METER EXPIRED,2017-10-25T12:08:00Z,26,PPA,39.925363,-75.234577,19142
METER EXPIRED,2017-10-25T15:18:00Z,26,PPA,39.927717,-75.231427,19142
METER EXPIRED,2017-10-12T11:10:00Z,26,PPA,40.02622288,-75.04270478,19135
EXPIRED INSPECTION,2017-10-26T18:49:00Z,41,PPA,39.956232,-75.142533,19106
OVER TIME LIMIT CC,2017-10-27T13:53:00Z,36,PPA,39.961013,-75.189317,19104
METER EXPIRED,2017-10-25T18:34:00Z,26,PPA,40.025443,-75.223857,19127
OVER TIME LIMIT CC,2017-10-26T23:35:00Z,36,PPA,39.956982,-75.139905,19123
DOUBLE PARKED  CC,2017-10-27T11:49:00Z,76,PPA,39.95715,-75.201117,19104
STOP PROHIBITED CC,2017-10-27T11:58:00Z,76,PPA,39.955623,-75.202235,19104
METER EXPIRED,2017-10-27T11:21:00Z,26,PPA,40.005327,-75.151515,19140
PARKING PROHBITED CC,2017-10-27T08:47:00Z,51,PPA,39.948452,-75.154582,19107
OVER TIME LIMIT,2017-10-21T22:19:00Z,26,PPA,40.026915,-75.219098,19128
EXPIRED INSPECTION,2017-10-28T17:14:00Z,41,POLICE,39.98040925,-75.18251173,19121
EXPIRED INSPECTION,2017-10-03T12:12:00Z,41,PPA,40.005423,-75.148307,19140
METER EXPIRED CC,2017-10-12T20:48:00Z,36,PPA,39.94079,-75.147678,19147
METER EXPIRED,2017-10-25T16:48:00Z,26,PPA,40.025662,-75.224333,19127
METER EXPIRED CC,2017-10-14T16:27:00Z,36,PPA,39.942363,-75.154628,19147
STOP PROHIBITED CC,2017-10-16T14:56:00Z,76,PPA,39.954442,-75.155567,19107
METER EXPIRED CC,2017-10-20T13:02:00Z,36,PPA,39.9479,-75.153888,19106
METER EXPIRED,2017-10-19T16:29:00Z,26,PPA,40.0361,-75.144643,19141
METER EXPIRED,2017-10-14T16:53:00Z,26,PPA,39.938582,-75.15033,19147
STOP PROHIBITED CC,2017-10-20T07:08:00Z,76,PPA,39.955712,-75.17141,19103
METER EXPIRED CC,2017-10-17T21:28:00Z,36,PPA,39.95619,-75.158917,19107
METER EXPIRED,2017-10-18T12:20:00Z,26,PPA,40.075755,-75.207475,19118
OVER TIME LIMIT,2017-10-18T18:54:00Z,26,PPA,40.039747,-75.152752,19141
BUS ONLY ZONE,2017-10-01T16:00:00Z,51,POLICE,39.95326438,-75.23447678,19143
STOP PROHIBITED CC,2017-10-17T10:06:00Z,76,PPA,39.96196,-75.170285,19130
EXPIRED TAG,2017-10-01T09:40:00Z,41,POLICE,40.04763385,-75.15356786,19138
CROSSWALK,2017-10-04T04:50:00Z,51,POLICE,40.04279216,-75.1228607,19120
SIDEWALK,2017-10-12T04:50:00Z,51,POLICE,40.0222189,-75.14840694,19140
DOUBLE PARKED,2017-10-02T02:01:00Z,51,POLICE,40.04014442,-75.1203833,19120
CROSSWALK,2017-10-23T21:37:00Z,51,POLICE,39.93590468,-75.19100784,19146
EXPIRED INSPECTION,2017-10-23T10:16:00Z,41,PPA,39.960055,-75.165548,19130
OVER TIME LIMIT,2017-10-27T14:40:00Z,26,PPA,40.021287,-75.182045,19129
METER EXPIRED,2017-10-09T19:05:00Z,26,PPA,40.026745,-75.226507,19127
EXPIRED INSPECTION,2017-10-27T18:55:00Z,41,POLICE,40.03051338,-75.13948108,19141
OVER TIME LIMIT,2017-10-28T14:43:00Z,26,PPA,39.92539,-75.174362,19145
METER EXPIRED CC,2017-10-27T19:16:00Z,36,PPA,39.942623,-75.15641,19147
OVER TIME LIMIT,2017-10-18T15:55:00Z,26,PPA,40.025157,-75.14553,19141
FIRE HYDRANT,2017-10-26T12:29:00Z,76,PPA,40.039647,-75.142385,19141
METER EXPIRED,2017-10-06T13:43:00Z,26,PPA,40.04996,-75.094998,19111
BLOCKING DRIVEWAY,2017-10-02T08:37:00Z,51,POLICE,40.03934355,-75.12841008,19120
BLOCKING DRIVEWAY,2017-10-01T22:45:00Z,51,POLICE,39.9817056,-75.13003695,19125
METER EXPIRED CC,2017-10-27T15:50:00Z,36,PPA,39.962528,-75.167935,19130
METER EXPIRED CC,2017-10-27T21:40:00Z,36,PPA,39.94475,-75.156565,19107
METER EXPIRED CC,2017-10-28T18:52:00Z,36,PPA,39.941023,-75.150897,19147
METER EXPIRED CC,2017-10-21T09:03:00Z,36,PPA,39.955547,-75.189103,19104
METER EXPIRED CC,2017-10-23T15:08:00Z,36,PPA,39.955493,-75.188965,19104
STOPPING PROHIBITED,2017-10-21T10:41:00Z,51,PPA,39.971053,-75.139158,19122
PARKING PROHBITED,2017-10-05T20:32:00Z,41,PPA,39.931687,-75.164463,19147
PARKING PROHBITED,2017-10-06T10:39:00Z,41,PPA,39.931607,-75.164538,19147
METER EXPIRED CC,2017-10-28T08:30:00Z,36,PPA,39.95740797,-75.17176128,19103
OVER TIME LIMIT CC,2017-10-26T13:48:00Z,36,PPA,39.94502,-75.14859,19106
OVER TIME LIMIT,2017-10-01T19:01:00Z,26,PPA,40.024962,-75.22179,19127
FIRE HYDRANT,2017-10-01T01:44:00Z,76,POLICE,39.99536797,-75.17581904,19132
FIRE HYDRANT,2017-10-01T09:00:00Z,76,POLICE,39.97364127,-75.15230951,19122
PARKING PROHBITED,2017-10-02T05:28:00Z,41,POLICE,39.98006883,-75.16253011,19121
METER EXPIRED,2017-10-13T10:34:00Z,26,PPA,39.923448,-75.169843,19145
EXPIRED INSPECTION,2017-10-19T08:28:00Z,41,PPA,39.954043,-75.194587,19104
STOP PROHIBITED CC,2017-10-05T12:49:00Z,76,PPA,39.94490953,-75.17934432,19146
STOP PROHIBITED CC,2017-10-24T12:55:00Z,76,PPA,39.948017,-75.172277,19103
OVER TIME LIMIT,2017-10-10T16:01:00Z,26,PPA,39.964772,-75.16836,19130
OVER TIME LIMIT,2017-10-12T12:11:00Z,26,PPA,39.960718,-75.22679,19139
